utcdatetime,region,resolution,source,price,inserted_at
2025-11-21 17:15:00,FR,15,EPEX,157.49,2025-11-20 11:59:59
2025-11-21 17:30:00,FR,15,EPEX,190.0,2025-11-20 11:59:59
2025-11-21 17:45:00,FR,15,EPEX,181.91,2025-11-20 11:59:59
2025-11-21 18:00:00,FR,15,EPEX,155.0,2025-11-20 11:59:59
2025-11-21 18:00:00,FR,60,EPEX,162.11,2025-11-20 11:59:59
2025-11-21 18:15:00,FR,15,EPEX,166.06,2025-11-20 11:59:59
2025-11-21 18:30:00,FR,15,EPEX,167.7,2025-11-20 11:59:59
2025-11-21 18:45:00,FR,15,EPEX,159.68,2025-11-20 11:59:59
2025-11-21 19:00:00,FR,15,EPEX,157.18,2025-11-20 11:59:59
2025-11-21 19:00:00,FR,60,EPEX,135.34,2025-11-20 11:59:59
2025-11-21 19:15:00,FR,15,EPEX,143.99,2025-11-20 11:59:59
2025-11-21 19:30:00,FR,15,EPEX,123.98,2025-11-20 11:59:59
2025-11-21 19:45:00,FR,15,EPEX,116.21,2025-11-20 11:59:59
2025-11-21 20:00:00,FR,15,EPEX,106.52,2025-11-20 11:59:59
2025-11-21 20:00:00,FR,60,EPEX,104.31,2025-11-20 11:59:59
2025-11-21 20:15:00,FR,15,EPEX,104.56,2025-11-20 11:59:59
2025-11-21 20:30:00,FR,15,EPEX,104.15,2025-11-20 11:59:59
2025-11-21 20:45:00,FR,15,EPEX,102.0,2025-11-20 11:59:59
2025-11-21 21:00:00,FR,15,EPEX,100.81,2025-11-20 11:59:59
2025-11-21 21:00:00,FR,60,EPEX,99.19,2025-11-20 11:59:59
2025-11-21 21:15:00,FR,15,EPEX,100.32,2025-11-20 11:59:59
2025-11-21 21:30:00,FR,15,EPEX,100.32,2025-11-20 11:59:59
2025-11-21 21:45:00,FR,15,EPEX,95.29,2025-11-20 11:59:59
2025-11-21 22:00:00,FR,15,EPEX,111.95,2025-11-20 11:59:59
2025-11-21 22:00:00,FR,60,EPEX,95.85,2025-11-20 11:59:59
2025-11-21 22:15:00,FR,15,EPEX,95.0,2025-11-20 11:59:59
2025-11-21 22:30:00,FR,15,EPEX,90.37,2025-11-20 11:59:59
2025-11-21 22:45:00,FR,15,EPEX,86.06,2025-11-20 11:59:59
2025-11-21 23:00:00,FR,15,EPEX,99.94,2025-11-21 11:59:39
2025-11-21 23:00:00,FR,60,EPEX,90.59,2025-11-21 11:59:40
2025-11-21 23:15:00,FR,15,EPEX,92.23,2025-11-21 11:59:39
2025-11-21 23:30:00,FR,15,EPEX,85.98,2025-11-21 11:59:39
2025-11-21 23:45:00,FR,15,EPEX,84.19,2025-11-21 11:59:39
2025-11-22 00:00:00,FR,15,EPEX,98.94,2025-11-21 11:59:39
2025-11-22 00:00:00,FR,60,EPEX,93.42,2025-11-21 11:59:40
2025-11-22 00:15:00,FR,15,EPEX,89.01,2025-11-21 11:59:39
2025-11-22 00:30:00,FR,15,EPEX,92.22,2025-11-21 11:59:39
2025-11-22 00:45:00,FR,15,EPEX,93.5,2025-11-21 11:59:39
2025-11-22 01:00:00,FR,15,EPEX,90.37,2025-11-21 11:59:39
2025-11-22 01:00:00,FR,60,EPEX,88.44,2025-11-21 11:59:40
2025-11-22 01:15:00,FR,15,EPEX,89.16,2025-11-21 11:59:39
2025-11-22 01:30:00,FR,15,EPEX,87.23,2025-11-21 11:59:39
2025-11-22 01:45:00,FR,15,EPEX,87.0,2025-11-21 11:59:39
2025-11-22 02:00:00,FR,15,EPEX,86.64,2025-11-21 11:59:39
2025-11-22 02:00:00,FR,60,EPEX,85.28,2025-11-21 11:59:40
2025-11-22 02:15:00,FR,15,EPEX,85.07,2025-11-21 11:59:39
2025-11-22 02:30:00,FR,15,EPEX,85.49,2025-11-21 11:59:39
2025-11-22 02:45:00,FR,15,EPEX,83.91,2025-11-21 11:59:39
2025-11-22 03:00:00,FR,15,EPEX,82.19,2025-11-21 11:59:39
2025-11-22 03:00:00,FR,60,EPEX,77.7,2025-11-21 11:59:40
2025-11-22 03:15:00,FR,15,EPEX,80.74,2025-11-21 11:59:39
2025-11-22 03:30:00,FR,15,EPEX,73.08,2025-11-21 11:59:39
2025-11-22 03:45:00,FR,15,EPEX,74.8,2025-11-21 11:59:39
2025-11-22 04:00:00,FR,15,EPEX,83.28,2025-11-21 11:59:39
2025-11-22 04:00:00,FR,60,EPEX,80.3,2025-11-21 11:59:40
2025-11-22 04:15:00,FR,15,EPEX,78.1,2025-11-21 11:59:39
2025-11-22 04:30:00,FR,15,EPEX,80.1,2025-11-21 11:59:39
2025-11-22 04:45:00,FR,15,EPEX,79.72,2025-11-21 11:59:39
2025-11-22 05:00:00,FR,15,EPEX,75.71,2025-11-21 11:59:39
2025-11-22 05:00:00,FR,60,EPEX,82.16,2025-11-21 11:59:40
2025-11-22 05:15:00,FR,15,EPEX,82.08,2025-11-21 11:59:39
2025-11-22 05:30:00,FR,15,EPEX,91.72,2025-11-21 11:59:39
2025-11-22 05:45:00,FR,15,EPEX,79.13,2025-11-21 11:59:39
2025-11-22 06:00:00,FR,15,EPEX,94.62,2025-11-21 11:59:39
2025-11-22 06:00:00,FR,60,EPEX,89.84,2025-11-21 11:59:40
2025-11-22 06:15:00,FR,15,EPEX,92.43,2025-11-21 11:59:39
2025-11-22 06:30:00,FR,15,EPEX,83.53,2025-11-21 11:59:39
2025-11-22 06:45:00,FR,15,EPEX,88.78,2025-11-21 11:59:39
2025-11-22 07:00:00,FR,15,EPEX,112.34,2025-11-21 11:59:39
2025-11-22 07:00:00,FR,60,EPEX,97.74,2025-11-21 11:59:40
2025-11-22 07:15:00,FR,15,EPEX,96.04,2025-11-21 11:59:39
2025-11-22 07:30:00,FR,15,EPEX,97.01,2025-11-21 11:59:39
2025-11-22 07:45:00,FR,15,EPEX,85.56,2025-11-21 11:59:39
2025-11-22 08:00:00,FR,15,EPEX,115.24,2025-11-21 11:59:39
2025-11-22 08:00:00,FR,60,EPEX,90.35,2025-11-21 11:59:40
2025-11-22 08:15:00,FR,15,EPEX,86.36,2025-11-21 11:59:39
2025-11-22 08:30:00,FR,15,EPEX,86.75,2025-11-21 11:59:39
2025-11-22 08:45:00,FR,15,EPEX,73.03,2025-11-21 11:59:39
2025-11-22 09:00:00,FR,15,EPEX,88.64,2025-11-21 11:59:39
2025-11-22 09:00:00,FR,60,EPEX,83.71,2025-11-21 11:59:40
2025-11-22 09:15:00,FR,15,EPEX,81.6,2025-11-21 11:59:39
2025-11-22 09:30:00,FR,15,EPEX,82.53,2025-11-21 11:59:39
2025-11-22 09:45:00,FR,15,EPEX,82.07,2025-11-21 11:59:39
2025-11-22 10:00:00,FR,15,EPEX,81.77,2025-11-21 11:59:39
2025-11-22 10:00:00,FR,60,EPEX,80.36,2025-11-21 11:59:40
2025-11-22 10:15:00,FR,15,EPEX,80.85,2025-11-21 11:59:39
2025-11-22 10:30:00,FR,15,EPEX,80.76,2025-11-21 11:59:39
2025-11-22 10:45:00,FR,15,EPEX,78.05,2025-11-21 11:59:39
2025-11-22 11:00:00,FR,15,EPEX,78.36,2025-11-21 11:59:39
2025-11-22 11:00:00,FR,60,EPEX,78.07,2025-11-21 11:59:40
2025-11-22 11:15:00,FR,15,EPEX,77.22,2025-11-21 11:59:39
2025-11-22 11:30:00,FR,15,EPEX,78.63,2025-11-21 11:59:39
2025-11-22 11:45:00,FR,15,EPEX,78.07,2025-11-21 11:59:39
2025-11-22 12:00:00,FR,15,EPEX,76.6,2025-11-21 11:59:39
2025-11-22 12:00:00,FR,60,EPEX,77.68,2025-11-21 11:59:40
2025-11-22 12:15:00,FR,15,EPEX,76.73,2025-11-21 11:59:39
2025-11-22 12:30:00,FR,15,EPEX,77.9,2025-11-21 11:59:39
2025-11-22 12:45:00,FR,15,EPEX,79.48,2025-11-21 11:59:39
2025-11-22 13:00:00,FR,15,EPEX,80.12,2025-11-21 11:59:39
2025-11-22 13:00:00,FR,60,EPEX,69.84,2025-11-21 11:59:40
2025-11-22 13:15:00,FR,15,EPEX,64.5,2025-11-21 11:59:39
2025-11-22 13:30:00,FR,15,EPEX,62.5,2025-11-21 11:59:39
2025-11-22 13:45:00,FR,15,EPEX,72.23,2025-11-21 11:59:39
2025-11-22 14:00:00,FR,15,EPEX,55.61,2025-11-21 11:59:39
2025-11-22 14:00:00,FR,60,EPEX,68.29,2025-11-21 11:59:40
2025-11-22 14:15:00,FR,15,EPEX,63.84,2025-11-21 11:59:39
2025-11-22 14:30:00,FR,15,EPEX,65.7,2025-11-21 11:59:39
2025-11-22 14:45:00,FR,15,EPEX,88.0,2025-11-21 11:59:39
2025-11-22 15:00:00,FR,15,EPEX,102.62,2025-11-21 11:59:39
2025-11-22 15:00:00,FR,60,EPEX,84.67,2025-11-21 11:59:40
2025-11-22 15:15:00,FR,15,EPEX,81.49,2025-11-21 11:59:39
2025-11-22 15:30:00,FR,15,EPEX,80.48,2025-11-21 11:59:39
2025-11-22 15:45:00,FR,15,EPEX,74.09,2025-11-21 11:59:39
2025-11-22 16:00:00,FR,15,EPEX,76.45,2025-11-21 11:59:39
2025-11-22 16:00:00,FR,60,EPEX,90.25,2025-11-21 11:59:40
2025-11-22 16:15:00,FR,15,EPEX,87.05,2025-11-21 11:59:39
2025-11-22 16:30:00,FR,15,EPEX,95.2,2025-11-21 11:59:39
2025-11-22 16:45:00,FR,15,EPEX,102.3,2025-11-21 11:59:39
2025-11-22 17:00:00,FR,15,EPEX,93.76,2025-11-21 11:59:39
2025-11-22 17:00:00,FR,60,EPEX,99.53,2025-11-21 11:59:40
2025-11-22 17:15:00,FR,15,EPEX,99.17,2025-11-21 11:59:39
2025-11-22 17:30:00,FR,15,EPEX,103.67,2025-11-21 11:59:39
2025-11-22 17:45:00,FR,15,EPEX,101.51,2025-11-21 11:59:39
2025-11-22 18:00:00,FR,15,EPEX,105.96,2025-11-21 11:59:39
2025-11-22 18:00:00,FR,60,EPEX,102.83,2025-11-21 11:59:40
2025-11-22 18:15:00,FR,15,EPEX,105.0,2025-11-21 11:59:39
2025-11-22 18:30:00,FR,15,EPEX,102.18,2025-11-21 11:59:39
2025-11-22 18:45:00,FR,15,EPEX,98.18,2025-11-21 11:59:39
2025-11-22 19:00:00,FR,15,EPEX,95.0,2025-11-21 11:59:39
2025-11-22 19:00:00,FR,60,EPEX,91.13,2025-11-21 11:59:40
2025-11-22 19:15:00,FR,15,EPEX,90.64,2025-11-21 11:59:39
2025-11-22 19:30:00,FR,15,EPEX,90.88,2025-11-21 11:59:39
2025-11-22 19:45:00,FR,15,EPEX,88.01,2025-11-21 11:59:39
2025-11-22 20:00:00,FR,15,EPEX,98.7,2025-11-21 11:59:39
2025-11-22 20:00:00,FR,60,EPEX,92.17,2025-11-21 11:59:40
2025-11-22 20:15:00,FR,15,EPEX,94.79,2025-11-21 11:59:39
2025-11-22 20:30:00,FR,15,EPEX,90.2,2025-11-21 11:59:39
2025-11-22 20:45:00,FR,15,EPEX,85.0,2025-11-21 11:59:39
2025-11-22 21:00:00,FR,15,EPEX,95.42,2025-11-21 11:59:39
2025-11-22 21:00:00,FR,60,EPEX,90.23,2025-11-21 11:59:40
2025-11-22 21:15:00,FR,15,EPEX,90.97,2025-11-21 11:59:39
2025-11-22 21:30:00,FR,15,EPEX,90.01,2025-11-21 11:59:39
2025-11-22 21:45:00,FR,15,EPEX,84.5,2025-11-21 11:59:39
2025-11-22 22:00:00,FR,15,EPEX,88.0,2025-11-21 11:59:39
2025-11-22 22:00:00,FR,60,EPEX,83.33,2025-11-21 11:59:40
2025-11-22 22:15:00,FR,15,EPEX,83.9,2025-11-21 11:59:39
2025-11-22 22:30:00,FR,15,EPEX,81.4,2025-11-21 11:59:39
2025-11-22 22:45:00,FR,15,EPEX,80.0,2025-11-21 11:59:39
2025-11-22 23:00:00,FR,15,EPEX,95.06,2025-11-22 12:01:12
2025-11-22 23:00:00,FR,60,EPEX,81.53,2025-11-22 12:01:12
2025-11-22 23:15:00,FR,15,EPEX,88.83,2025-11-22 12:01:12
2025-11-22 23:30:00,FR,15,EPEX,75.0,2025-11-22 12:01:12
2025-11-22 23:45:00,FR,15,EPEX,67.22,2025-11-22 12:01:12
2025-11-23 00:00:00,FR,15,EPEX,81.22,2025-11-22 12:01:12
2025-11-23 00:00:00,FR,60,EPEX,74.35,2025-11-22 12:01:12
2025-11-23 00:15:00,FR,15,EPEX,73.54,2025-11-22 12:01:12
2025-11-23 00:30:00,FR,15,EPEX,71.46,2025-11-22 12:01:12
2025-11-23 00:45:00,FR,15,EPEX,71.19,2025-11-22 12:01:12
2025-11-23 01:00:00,FR,15,EPEX,74.84,2025-11-22 12:01:12
2025-11-23 01:00:00,FR,60,EPEX,70.44,2025-11-22 12:01:12
2025-11-23 01:15:00,FR,15,EPEX,71.42,2025-11-22 12:01:12
2025-11-23 01:30:00,FR,15,EPEX,68.69,2025-11-22 12:01:12
2025-11-23 01:45:00,FR,15,EPEX,66.81,2025-11-22 12:01:12
2025-11-23 02:00:00,FR,15,EPEX,65.18,2025-11-22 12:01:12
2025-11-23 02:00:00,FR,60,EPEX,63.23,2025-11-22 12:01:12
2025-11-23 02:15:00,FR,15,EPEX,63.01,2025-11-22 12:01:12
2025-11-23 02:30:00,FR,15,EPEX,63.38,2025-11-22 12:01:12
2025-11-23 02:45:00,FR,15,EPEX,61.35,2025-11-22 12:01:12
2025-11-23 03:00:00,FR,15,EPEX,62.74,2025-11-22 12:01:12
2025-11-23 03:00:00,FR,60,EPEX,60.89,2025-11-22 12:01:12
2025-11-23 03:15:00,FR,15,EPEX,61.43,2025-11-22 12:01:12
2025-11-23 03:30:00,FR,15,EPEX,60.66,2025-11-22 12:01:12
2025-11-23 03:45:00,FR,15,EPEX,58.71,2025-11-22 12:01:12
2025-11-23 04:00:00,FR,15,EPEX,63.89,2025-11-22 12:01:12
2025-11-23 04:00:00,FR,60,EPEX,64.01,2025-11-22 12:01:12
2025-11-23 04:15:00,FR,15,EPEX,64.22,2025-11-22 12:01:12
2025-11-23 04:30:00,FR,15,EPEX,65.0,2025-11-22 12:01:12
2025-11-23 04:45:00,FR,15,EPEX,62.91,2025-11-22 12:01:12
2025-11-23 05:00:00,FR,15,EPEX,60.61,2025-11-22 12:01:12
2025-11-23 05:00:00,FR,60,EPEX,62.13,2025-11-22 12:01:12
2025-11-23 05:15:00,FR,15,EPEX,61.06,2025-11-22 12:01:12
2025-11-23 05:30:00,FR,15,EPEX,62.9,2025-11-22 12:01:12
2025-11-23 05:45:00,FR,15,EPEX,63.95,2025-11-22 12:01:12
2025-11-23 06:00:00,FR,15,EPEX,64.62,2025-11-22 12:01:12
2025-11-23 06:00:00,FR,60,EPEX,65.25,2025-11-22 12:01:12
2025-11-23 06:15:00,FR,15,EPEX,64.06,2025-11-22 12:01:12
2025-11-23 06:30:00,FR,15,EPEX,65.53,2025-11-22 12:01:12
2025-11-23 06:45:00,FR,15,EPEX,66.78,2025-11-22 12:01:12
2025-11-23 07:00:00,FR,15,EPEX,71.98,2025-11-22 12:01:12
2025-11-23 07:00:00,FR,60,EPEX,68.91,2025-11-22 12:01:12
2025-11-23 07:15:00,FR,15,EPEX,68.8,2025-11-22 12:01:12
2025-11-23 07:30:00,FR,15,EPEX,69.48,2025-11-22 12:01:12
2025-11-23 07:45:00,FR,15,EPEX,65.36,2025-11-22 12:01:12
2025-11-23 08:00:00,FR,15,EPEX,71.81,2025-11-22 12:01:12
2025-11-23 08:00:00,FR,60,EPEX,68.67,2025-11-22 12:01:12
2025-11-23 08:15:00,FR,15,EPEX,68.51,2025-11-22 12:01:12
2025-11-23 08:30:00,FR,15,EPEX,69.54,2025-11-22 12:01:12
2025-11-23 08:45:00,FR,15,EPEX,64.83,2025-11-22 12:01:12
2025-11-23 09:00:00,FR,15,EPEX,72.69,2025-11-22 12:01:12
2025-11-23 09:00:00,FR,60,EPEX,69.28,2025-11-22 12:01:12
2025-11-23 09:15:00,FR,15,EPEX,71.97,2025-11-22 12:01:12
2025-11-23 09:30:00,FR,15,EPEX,66.14,2025-11-22 12:01:12
2025-11-23 09:45:00,FR,15,EPEX,66.31,2025-11-22 12:01:12
2025-11-23 10:00:00,FR,15,EPEX,67.83,2025-11-22 12:01:12
2025-11-23 10:00:00,FR,60,EPEX,70.29,2025-11-22 12:01:12
2025-11-23 10:15:00,FR,15,EPEX,70.75,2025-11-22 12:01:12
2025-11-23 10:30:00,FR,15,EPEX,70.26,2025-11-22 12:01:12
2025-11-23 10:45:00,FR,15,EPEX,72.31,2025-11-22 12:01:12
2025-11-23 11:00:00,FR,15,EPEX,69.35,2025-11-22 12:01:12
2025-11-23 11:00:00,FR,60,EPEX,70.41,2025-11-22 12:01:12
2025-11-23 11:15:00,FR,15,EPEX,70.0,2025-11-22 12:01:12
2025-11-23 11:30:00,FR,15,EPEX,70.99,2025-11-22 12:01:12
2025-11-23 11:45:00,FR,15,EPEX,71.31,2025-11-22 12:01:12
2025-11-23 12:00:00,FR,15,EPEX,71.47,2025-11-22 12:01:12
2025-11-23 12:00:00,FR,60,EPEX,65.0,2025-11-22 12:01:12
2025-11-23 12:15:00,FR,15,EPEX,67.91,2025-11-22 12:01:12
2025-11-23 12:30:00,FR,15,EPEX,59.79,2025-11-22 12:01:12
2025-11-23 12:45:00,FR,15,EPEX,60.82,2025-11-22 12:01:12
2025-11-23 13:00:00,FR,15,EPEX,62.92,2025-11-22 12:01:12
2025-11-23 13:00:00,FR,60,EPEX,59.85,2025-11-22 12:01:12
2025-11-23 13:15:00,FR,15,EPEX,60.03,2025-11-22 12:01:12
2025-11-23 13:30:00,FR,15,EPEX,60.83,2025-11-22 12:01:12
2025-11-23 13:45:00,FR,15,EPEX,55.63,2025-11-22 12:01:12
2025-11-23 14:00:00,FR,15,EPEX,47.71,2025-11-22 12:01:12
2025-11-23 14:00:00,FR,60,EPEX,59.01,2025-11-22 12:01:12
2025-11-23 14:15:00,FR,15,EPEX,59.03,2025-11-22 12:01:12
2025-11-23 14:30:00,FR,15,EPEX,69.4,2025-11-22 12:01:12
2025-11-23 14:45:00,FR,15,EPEX,59.88,2025-11-22 12:01:12
2025-11-23 15:00:00,FR,15,EPEX,60.45,2025-11-22 12:01:12
2025-11-23 15:00:00,FR,60,EPEX,63.7,2025-11-22 12:01:12
2025-11-23 15:15:00,FR,15,EPEX,64.37,2025-11-22 12:01:12
2025-11-23 15:30:00,FR,15,EPEX,62.57,2025-11-22 12:01:12
2025-11-23 15:45:00,FR,15,EPEX,67.42,2025-11-22 12:01:12
2025-11-23 16:00:00,FR,15,EPEX,66.71,2025-11-22 12:01:12
2025-11-23 16:00:00,FR,60,EPEX,79.91,2025-11-22 12:01:12
2025-11-23 16:15:00,FR,15,EPEX,75.4,2025-11-22 12:01:12
2025-11-23 16:30:00,FR,15,EPEX,86.79,2025-11-22 12:01:12
2025-11-23 16:45:00,FR,15,EPEX,90.72,2025-11-22 12:01:12
2025-11-23 17:00:00,FR,15,EPEX,89.12,2025-11-22 12:01:12
2025-11-23 17:00:00,FR,60,EPEX,88.99,2025-11-22 12:01:12
2025-11-23 17:15:00,FR,15,EPEX,86.91,2025-11-22 12:01:12
2025-11-23 17:30:00,FR,15,EPEX,86.26,2025-11-22 12:01:12
2025-11-23 17:45:00,FR,15,EPEX,93.67,2025-11-22 12:01:12
2025-11-23 18:00:00,FR,15,EPEX,91.64,2025-11-22 12:01:12
2025-11-23 18:00:00,FR,60,EPEX,88.12,2025-11-22 12:01:12
2025-11-23 18:15:00,FR,15,EPEX,90.52,2025-11-22 12:01:12
2025-11-23 18:30:00,FR,15,EPEX,86.66,2025-11-22 12:01:12
2025-11-23 18:45:00,FR,15,EPEX,83.67,2025-11-22 12:01:12
2025-11-23 19:00:00,FR,15,EPEX,87.3,2025-11-22 12:01:12
2025-11-23 19:00:00,FR,60,EPEX,81.36,2025-11-22 12:01:12
2025-11-23 19:15:00,FR,15,EPEX,83.13,2025-11-22 12:01:12
2025-11-23 19:30:00,FR,15,EPEX,80.0,2025-11-22 12:01:12
2025-11-23 19:45:00,FR,15,EPEX,75.0,2025-11-22 12:01:12
2025-11-23 20:00:00,FR,15,EPEX,78.21,2025-11-22 12:01:12
2025-11-23 20:00:00,FR,60,EPEX,72.65,2025-11-22 12:01:12
2025-11-23 20:15:00,FR,15,EPEX,74.56,2025-11-22 12:01:12
2025-11-23 20:30:00,FR,15,EPEX,70.0,2025-11-22 12:01:12
2025-11-23 20:45:00,FR,15,EPEX,67.82,2025-11-22 12:01:12
2025-11-23 21:00:00,FR,15,EPEX,68.06,2025-11-22 12:01:12
2025-11-23 21:00:00,FR,60,EPEX,69.3,2025-11-22 12:01:12
2025-11-23 21:15:00,FR,15,EPEX,67.58,2025-11-22 12:01:12
2025-11-23 21:30:00,FR,15,EPEX,71.74,2025-11-22 12:01:12
2025-11-23 21:45:00,FR,15,EPEX,69.81,2025-11-22 12:01:12
2025-11-23 22:00:00,FR,15,EPEX,67.02,2025-11-22 12:01:12
2025-11-23 22:00:00,FR,60,EPEX,60.57,2025-11-22 12:01:12
2025-11-23 22:15:00,FR,15,EPEX,57.38,2025-11-22 12:01:12
2025-11-23 22:30:00,FR,15,EPEX,63.11,2025-11-22 12:01:12
2025-11-23 22:45:00,FR,15,EPEX,54.78,2025-11-22 12:01:12
2025-11-23 23:00:00,FR,15,EPEX,80.12,2025-11-23 11:59:24
2025-11-23 23:00:00,FR,60,EPEX,66.78,2025-11-23 11:59:24
2025-11-23 23:15:00,FR,15,EPEX,71.7,2025-11-23 11:59:24
2025-11-23 23:30:00,FR,15,EPEX,60.68,2025-11-23 11:59:24
2025-11-23 23:45:00,FR,15,EPEX,54.62,2025-11-23 11:59:24
2025-11-24 00:00:00,FR,15,EPEX,66.14,2025-11-23 11:59:24
2025-11-24 00:00:00,FR,60,EPEX,61.61,2025-11-23 11:59:24
2025-11-24 00:15:00,FR,15,EPEX,61.99,2025-11-23 11:59:24
2025-11-24 00:30:00,FR,15,EPEX,61.71,2025-11-23 11:59:24
2025-11-24 00:45:00,FR,15,EPEX,56.59,2025-11-23 11:59:24
2025-11-24 01:00:00,FR,15,EPEX,63.26,2025-11-23 11:59:24
2025-11-24 01:00:00,FR,60,EPEX,55.6,2025-11-23 11:59:24
2025-11-24 01:15:00,FR,15,EPEX,55.43,2025-11-23 11:59:24
2025-11-24 01:30:00,FR,15,EPEX,56.78,2025-11-23 11:59:24
2025-11-24 01:45:00,FR,15,EPEX,46.94,2025-11-23 11:59:24
2025-11-24 02:00:00,FR,15,EPEX,53.84,2025-11-23 11:59:24
2025-11-24 02:00:00,FR,60,EPEX,43.44,2025-11-23 11:59:24
2025-11-24 02:15:00,FR,15,EPEX,47.25,2025-11-23 11:59:24
2025-11-24 02:30:00,FR,15,EPEX,39.69,2025-11-23 11:59:24
2025-11-24 02:45:00,FR,15,EPEX,32.98,2025-11-23 11:59:24
2025-11-24 03:00:00,FR,15,EPEX,34.91,2025-11-23 11:59:24
2025-11-24 03:00:00,FR,60,EPEX,35.45,2025-11-23 11:59:24
2025-11-24 03:15:00,FR,15,EPEX,32.6,2025-11-23 11:59:24
2025-11-24 03:30:00,FR,15,EPEX,30.07,2025-11-23 11:59:24
2025-11-24 03:45:00,FR,15,EPEX,44.23,2025-11-23 11:59:24
2025-11-24 04:00:00,FR,15,EPEX,61.97,2025-11-23 11:59:24
2025-11-24 04:00:00,FR,60,EPEX,57.02,2025-11-23 11:59:24
2025-11-24 04:15:00,FR,15,EPEX,49.51,2025-11-23 11:59:24
2025-11-24 04:30:00,FR,15,EPEX,53.88,2025-11-23 11:59:24
2025-11-24 04:45:00,FR,15,EPEX,62.71,2025-11-23 11:59:24
2025-11-24 05:00:00,FR,15,EPEX,65.86,2025-11-23 11:59:24
2025-11-24 05:00:00,FR,60,EPEX,75.79,2025-11-23 11:59:24
2025-11-24 05:15:00,FR,15,EPEX,66.19,2025-11-23 11:59:24
2025-11-24 05:30:00,FR,15,EPEX,82.73,2025-11-23 11:59:24
2025-11-24 05:45:00,FR,15,EPEX,88.37,2025-11-23 11:59:24
2025-11-24 06:00:00,FR,15,EPEX,88.78,2025-11-23 11:59:24
2025-11-24 06:00:00,FR,60,EPEX,93.55,2025-11-23 11:59:24
2025-11-24 06:15:00,FR,15,EPEX,95.45,2025-11-23 11:59:24
2025-11-24 06:30:00,FR,15,EPEX,95.12,2025-11-23 11:59:24
2025-11-24 06:45:00,FR,15,EPEX,94.84,2025-11-23 11:59:24
2025-11-24 07:00:00,FR,15,EPEX,102.2,2025-11-23 11:59:24
2025-11-24 07:00:00,FR,60,EPEX,96.01,2025-11-23 11:59:24
2025-11-24 07:15:00,FR,15,EPEX,95.05,2025-11-23 11:59:24
2025-11-24 07:30:00,FR,15,EPEX,95.18,2025-11-23 11:59:24
2025-11-24 07:45:00,FR,15,EPEX,91.59,2025-11-23 11:59:24
2025-11-24 08:00:00,FR,15,EPEX,99.6,2025-11-23 11:59:24
2025-11-24 08:00:00,FR,60,EPEX,105.76,2025-11-23 11:59:24
2025-11-24 08:15:00,FR,15,EPEX,98.79,2025-11-23 11:59:24
2025-11-24 08:30:00,FR,15,EPEX,114.17,2025-11-23 11:59:24
2025-11-24 08:45:00,FR,15,EPEX,110.49,2025-11-23 11:59:24
2025-11-24 09:00:00,FR,15,EPEX,113.18,2025-11-23 11:59:24
2025-11-24 09:00:00,FR,60,EPEX,106.41,2025-11-23 11:59:24
2025-11-24 09:15:00,FR,15,EPEX,110.01,2025-11-23 11:59:24
2025-11-24 09:30:00,FR,15,EPEX,110.01,2025-11-23 11:59:24
2025-11-24 09:45:00,FR,15,EPEX,92.44,2025-11-23 11:59:24
2025-11-24 10:00:00,FR,15,EPEX,102.7,2025-11-23 11:59:24
2025-11-24 10:00:00,FR,60,EPEX,90.19,2025-11-23 11:59:24
2025-11-24 10:15:00,FR,15,EPEX,88.03,2025-11-23 11:59:24
2025-11-24 10:30:00,FR,15,EPEX,89.63,2025-11-23 11:59:24
2025-11-24 10:45:00,FR,15,EPEX,80.41,2025-11-23 11:59:24
2025-11-24 11:00:00,FR,15,EPEX,98.88,2025-11-23 11:59:24
2025-11-24 11:00:00,FR,60,EPEX,90.48,2025-11-23 11:59:24
2025-11-24 11:15:00,FR,15,EPEX,84.38,2025-11-23 11:59:24
2025-11-24 11:30:00,FR,15,EPEX,95.67,2025-11-23 11:59:24
2025-11-24 11:45:00,FR,15,EPEX,83.0,2025-11-23 11:59:24
2025-11-24 12:00:00,FR,15,EPEX,83.99,2025-11-23 11:59:24
2025-11-24 12:00:00,FR,60,EPEX,72.63,2025-11-23 11:59:24
2025-11-24 12:15:00,FR,15,EPEX,87.83,2025-11-23 11:59:24
2025-11-24 12:30:00,FR,15,EPEX,59.16,2025-11-23 11:59:24
2025-11-24 12:45:00,FR,15,EPEX,59.54,2025-11-23 11:59:24
2025-11-24 13:00:00,FR,15,EPEX,62.61,2025-11-23 11:59:24
2025-11-24 13:00:00,FR,60,EPEX,60.12,2025-11-23 11:59:24
2025-11-24 13:15:00,FR,15,EPEX,51.44,2025-11-23 11:59:24
2025-11-24 13:30:00,FR,15,EPEX,63.73,2025-11-23 11:59:24
2025-11-24 13:45:00,FR,15,EPEX,62.71,2025-11-23 11:59:24
2025-11-24 14:00:00,FR,15,EPEX,63.34,2025-11-23 11:59:24
2025-11-24 14:00:00,FR,60,EPEX,71.28,2025-11-23 11:59:24
2025-11-24 14:15:00,FR,15,EPEX,67.04,2025-11-23 11:59:24
2025-11-24 14:30:00,FR,15,EPEX,68.46,2025-11-23 11:59:24
2025-11-24 14:45:00,FR,15,EPEX,86.27,2025-11-23 11:59:24
2025-11-24 15:00:00,FR,15,EPEX,69.03,2025-11-23 11:59:24
