tradingtime,deliverytime,price
2025-11-26 22:00:00,2025-11-27 03:00:00,75.285
2025-11-26 22:00:00,2025-11-27 04:00:00,73.33500000000001
2025-11-26 22:00:00,2025-11-27 05:00:00,68.55
2025-11-26 22:00:00,2025-11-27 06:00:00,66.69
2025-11-26 22:00:00,2025-11-27 07:00:00,59.010000000000005
2025-11-26 22:00:00,2025-11-27 08:00:00,53.655
2025-11-26 22:00:00,2025-11-27 09:00:00,57.61
2025-11-26 22:00:00,2025-11-27 10:00:00,57.11
2025-11-26 22:00:00,2025-11-27 11:00:00,65.245
2025-11-26 22:00:00,2025-11-27 12:00:00,68.57
2025-11-26 22:00:00,2025-11-27 13:00:00,79.16999999999999
2025-11-26 22:00:00,2025-11-27 14:00:00,85.41
2025-11-26 22:00:00,2025-11-27 15:00:00,87.47
2025-11-26 22:00:00,2025-11-27 16:00:00,90.39
2025-11-26 22:00:00,2025-11-27 17:00:00,82.27000000000001
2025-11-26 22:00:00,2025-11-27 18:00:00,93.695
2025-11-26 22:00:00,2025-11-27 19:00:00,78.92500000000001
2025-11-26 22:00:00,2025-11-27 20:00:00,70.67999999999999
2025-11-26 22:00:00,2025-11-27 21:00:00,65.32000000000001
2025-11-26 22:00:00,2025-11-27 22:00:00,68.91499999999999
2025-11-26 22:00:00,2025-11-27 23:00:00,64.58
2025-11-27 22:00:00,2025-11-28 00:00:00,66.51
2025-11-27 22:00:00,2025-11-28 01:00:00,54.07
2025-11-27 22:00:00,2025-11-28 02:00:00,61.91
2025-11-27 22:00:00,2025-11-28 03:00:00,54.209999999999994
2025-11-27 22:00:00,2025-11-28 04:00:00,54.175
2025-11-27 22:00:00,2025-11-28 05:00:00,49.81
2025-11-27 22:00:00,2025-11-28 06:00:00,47.69
2025-11-27 22:00:00,2025-11-28 07:00:00,41.504999999999995
2025-11-27 22:00:00,2025-11-28 08:00:00,45.35
2025-11-27 22:00:00,2025-11-28 09:00:00,49.69
2025-11-27 22:00:00,2025-11-28 10:00:00,57.75
2025-11-27 22:00:00,2025-11-28 11:00:00,60.71
2025-11-27 22:00:00,2025-11-28 12:00:00,68.425
2025-11-27 22:00:00,2025-11-28 13:00:00,77.71000000000001
2025-11-27 22:00:00,2025-11-28 14:00:00,75.41499999999999
2025-11-27 22:00:00,2025-11-28 15:00:00,86.08000000000001
2025-11-27 22:00:00,2025-11-28 16:00:00,99.88
2025-11-27 22:00:00,2025-11-28 17:00:00,90.695
2025-11-27 22:00:00,2025-11-28 18:00:00,87.41
2025-11-27 22:00:00,2025-11-28 19:00:00,76.83
2025-11-27 22:00:00,2025-11-28 20:00:00,73.81
2025-11-27 22:00:00,2025-11-28 21:00:00,72.71000000000001
2025-11-27 22:00:00,2025-11-28 22:00:00,66.9
2025-11-27 22:00:00,2025-11-28 23:00:00,67.32
2025-11-28 22:00:00,2025-11-29 00:00:00,94.285
2025-11-28 22:00:00,2025-11-29 01:00:00,83.08
2025-11-28 22:00:00,2025-11-29 02:00:00,89.31
2025-11-28 22:00:00,2025-11-29 03:00:00,88.745
2025-11-28 22:00:00,2025-11-29 04:00:00,88.935
2025-11-28 22:00:00,2025-11-29 05:00:00,87.975
2025-11-28 22:00:00,2025-11-29 06:00:00,87.85
2025-11-28 22:00:00,2025-11-29 07:00:00,85.865
2025-11-28 22:00:00,2025-11-29 08:00:00,86.96
2025-11-28 22:00:00,2025-11-29 09:00:00,85.84
2025-11-28 22:00:00,2025-11-29 10:00:00,88.965
2025-11-28 22:00:00,2025-11-29 11:00:00,90.00999999999999
2025-11-28 22:00:00,2025-11-29 12:00:00,89.13499999999999
2025-11-28 22:00:00,2025-11-29 13:00:00,92.89
2025-11-28 22:00:00,2025-11-29 14:00:00,94.92500000000001
2025-11-28 22:00:00,2025-11-29 15:00:00,101.64500000000001
2025-11-28 22:00:00,2025-11-29 16:00:00,102.1
2025-11-28 22:00:00,2025-11-29 17:00:00,100.1
2025-11-28 22:00:00,2025-11-29 18:00:00,100.42
2025-11-28 22:00:00,2025-11-29 19:00:00,89.94
2025-11-28 22:00:00,2025-11-29 20:00:00,81.89
2025-11-28 22:00:00,2025-11-29 21:00:00,71.33
2025-11-28 22:00:00,2025-11-29 22:00:00,67.09
2025-11-28 22:00:00,2025-11-29 23:00:00,62.12
2025-11-29 22:00:00,2025-11-30 00:00:00,82.33
2025-11-29 22:00:00,2025-11-30 01:00:00,75.86500000000001
2025-11-29 22:00:00,2025-11-30 02:00:00,80.46000000000001
2025-11-29 22:00:00,2025-11-30 03:00:00,77.245
2025-11-29 22:00:00,2025-11-30 04:00:00,79.695
2025-11-29 22:00:00,2025-11-30 05:00:00,74.4
2025-11-29 22:00:00,2025-11-30 06:00:00,73.89500000000001
2025-11-29 22:00:00,2025-11-30 07:00:00,72.36500000000001
2025-11-29 22:00:00,2025-11-30 08:00:00,70.95
2025-11-29 22:00:00,2025-11-30 09:00:00,71.95
2025-11-29 22:00:00,2025-11-30 10:00:00,73.145
2025-11-29 22:00:00,2025-11-30 11:00:00,71.21
2025-11-29 22:00:00,2025-11-30 12:00:00,74.005
2025-11-29 22:00:00,2025-11-30 13:00:00,69.11500000000001
2025-11-29 22:00:00,2025-11-30 14:00:00,74.95
2025-11-29 22:00:00,2025-11-30 15:00:00,68.37
2025-11-29 22:00:00,2025-11-30 16:00:00,70.44
2025-11-29 22:00:00,2025-11-30 17:00:00,75.31
2025-11-29 22:00:00,2025-11-30 18:00:00,82.435
2025-11-29 22:00:00,2025-11-30 19:00:00,78.38
2025-11-29 22:00:00,2025-11-30 20:00:00,78.99000000000001
2025-11-29 22:00:00,2025-11-30 21:00:00,70.41
2025-11-29 22:00:00,2025-11-30 22:00:00,68.07
2025-11-29 22:00:00,2025-11-30 23:00:00,70.755
2025-11-30 22:00:00,2025-12-01 00:00:00,82.10499999999999
2025-11-30 22:00:00,2025-12-01 01:00:00,72.50999999999999
2025-11-30 22:00:00,2025-12-01 02:00:00,75.44
2025-11-30 22:00:00,2025-12-01 03:00:00,70.075
2025-11-30 22:00:00,2025-12-01 04:00:00,72.785
2025-11-30 22:00:00,2025-12-01 05:00:00,62.97
2025-11-30 22:00:00,2025-12-01 06:00:00,67.33500000000001
2025-11-30 22:00:00,2025-12-01 07:00:00,51.790000000000006
2025-11-30 22:00:00,2025-12-01 08:00:00,56.11
2025-11-30 22:00:00,2025-12-01 09:00:00,48.084999999999994
2025-11-30 22:00:00,2025-12-01 10:00:00,59.495000000000005
2025-11-30 22:00:00,2025-12-01 11:00:00,60.025
2025-11-30 22:00:00,2025-12-01 12:00:00,68.81
2025-11-30 22:00:00,2025-12-01 13:00:00,74.57
2025-11-30 22:00:00,2025-12-01 14:00:00,91.4
2025-11-30 22:00:00,2025-12-01 15:00:00,98.72
2025-11-30 22:00:00,2025-12-01 16:00:00,102.175
2025-11-30 22:00:00,2025-12-01 17:00:00,78.47
2025-11-30 22:00:00,2025-12-01 18:00:00,96.47
2025-11-30 22:00:00,2025-12-01 19:00:00,79.41
2025-11-30 22:00:00,2025-12-01 20:00:00,73.39
2025-11-30 22:00:00,2025-12-01 21:00:00,57.510000000000005
2025-11-30 22:00:00,2025-12-01 22:00:00,61.91
2025-11-30 22:00:00,2025-12-01 23:00:00,57.32
2025-12-01 22:00:00,2025-12-02 00:00:00,67.61
2025-12-01 22:00:00,2025-12-02 01:00:00,54.39
2025-12-01 22:00:00,2025-12-02 02:00:00,62.41
2025-12-01 22:00:00,2025-12-02 03:00:00,55.349999999999994
2025-12-01 22:00:00,2025-12-02 04:00:00,55.225
2025-12-01 22:00:00,2025-12-02 05:00:00,53.175
2025-12-01 22:00:00,2025-12-02 06:00:00,49.870000000000005
2025-12-01 22:00:00,2025-12-02 07:00:00,50.175
2025-12-01 22:00:00,2025-12-02 08:00:00,48.53
2025-12-01 22:00:00,2025-12-02 09:00:00,50.065
2025-12-01 22:00:00,2025-12-02 10:00:00,54.96
2025-12-01 22:00:00,2025-12-02 11:00:00,71.5
2025-12-01 22:00:00,2025-12-02 12:00:00,69.28
2025-12-01 22:00:00,2025-12-02 13:00:00,81.38499999999999
2025-12-01 22:00:00,2025-12-02 14:00:00,80.995
2025-12-01 22:00:00,2025-12-02 15:00:00,87.61
2025-12-01 22:00:00,2025-12-02 16:00:00,90.47999999999999
2025-12-01 22:00:00,2025-12-02 17:00:00,90.78999999999999
2025-12-01 22:00:00,2025-12-02 18:00:00,85.785
2025-12-01 22:00:00,2025-12-02 19:00:00,77.675
2025-12-01 22:00:00,2025-12-02 20:00:00,78.685
2025-12-01 22:00:00,2025-12-02 21:00:00,81.095
2025-12-01 22:00:00,2025-12-02 22:00:00,83.00999999999999
2025-12-01 22:00:00,2025-12-02 23:00:00,81.61
2025-12-02 22:00:00,2025-12-03 00:00:00,92.31
2025-12-02 22:00:00,2025-12-03 01:00:00,85.89
2025-12-02 22:00:00,2025-12-03 02:00:00,84.92
2025-12-02 22:00:00,2025-12-03 03:00:00,69.91
2025-12-02 22:00:00,2025-12-03 04:00:00,69.91
2025-12-02 22:00:00,2025-12-03 05:00:00,65.2
2025-12-02 22:00:00,2025-12-03 06:00:00,66.5
2025-12-02 22:00:00,2025-12-03 07:00:00,65.805
2025-12-02 22:00:00,2025-12-03 08:00:00,65.16
2025-12-02 22:00:00,2025-12-03 09:00:00,66.12
2025-12-02 22:00:00,2025-12-03 10:00:00,68.96000000000001
2025-12-02 22:00:00,2025-12-03 11:00:00,72.895
2025-12-02 22:00:00,2025-12-03 12:00:00,87.08
2025-12-02 22:00:00,2025-12-03 13:00:00,94.875
2025-12-02 22:00:00,2025-12-03 14:00:00,95.2
2025-12-02 22:00:00,2025-12-03 15:00:00,99.01
2025-12-02 22:00:00,2025-12-03 16:00:00,113.23
2025-12-02 22:00:00,2025-12-03 17:00:00,111.30000000000001
2025-12-02 22:00:00,2025-12-03 18:00:00,155.095
2025-12-02 22:00:00,2025-12-03 19:00:00,79.41999999999999
2025-12-02 22:00:00,2025-12-03 20:00:00,109.65
2025-12-02 22:00:00,2025-12-03 21:00:00,102.25
2025-12-02 22:00:00,2025-12-03 22:00:00,114.69
2025-12-02 22:00:00,2025-12-03 23:00:00,99.65
2025-12-03 22:00:00,2025-12-04 00:00:00,61.56
2025-12-03 22:00:00,2025-12-04 01:00:00,46.650000000000006
2025-12-03 22:00:00,2025-12-04 02:00:00,57.04
2025-12-03 22:00:00,2025-12-04 03:00:00,49.025
2025-12-03 22:00:00,2025-12-04 04:00:00,57.155
2025-12-03 22:00:00,2025-12-04 05:00:00,45.11
2025-12-03 22:00:00,2025-12-04 06:00:00,40.63
2025-12-03 22:00:00,2025-12-04 07:00:00,34.745000000000005
2025-12-03 22:00:00,2025-12-04 08:00:00,29.189999999999998
2025-12-03 22:00:00,2025-12-04 09:00:00,30.655
2025-12-03 22:00:00,2025-12-04 10:00:00,43.61
2025-12-03 22:00:00,2025-12-04 11:00:00,50.41
2025-12-03 22:00:00,2025-12-04 12:00:00,61.11
2025-12-03 22:00:00,2025-12-04 13:00:00,72.71000000000001
2025-12-03 22:00:00,2025-12-04 14:00:00,88.53
2025-12-03 22:00:00,2025-12-04 15:00:00,89.47
2025-12-03 22:00:00,2025-12-04 16:00:00,90.09
2025-12-03 22:00:00,2025-12-04 17:00:00,85.59
2025-12-03 22:00:00,2025-12-04 18:00:00,100.69
2025-12-03 22:00:00,2025-12-04 19:00:00,89.82
2025-12-03 22:00:00,2025-12-04 20:00:00,83.49
2025-12-03 22:00:00,2025-12-04 21:00:00,89.74000000000001
2025-12-03 22:00:00,2025-12-04 22:00:00,86.625
2025-12-03 22:00:00,2025-12-04 23:00:00,81.975
2025-12-04 22:00:00,2025-12-05 00:00:00,87.055
2025-12-04 22:00:00,2025-12-05 01:00:00,64.945
2025-12-04 22:00:00,2025-12-05 02:00:00,79.50999999999999
2025-12-04 22:00:00,2025-12-05 03:00:00,64.535
2025-12-04 22:00:00,2025-12-05 04:00:00,80.465
2025-12-04 22:00:00,2025-12-05 05:00:00,68.015
2025-12-04 22:00:00,2025-12-05 06:00:00,64.69
2025-12-04 22:00:00,2025-12-05 07:00:00,57.41
2025-12-04 22:00:00,2025-12-05 08:00:00,57.41
2025-12-04 22:00:00,2025-12-05 09:00:00,57.97
2025-12-04 22:00:00,2025-12-05 10:00:00,63.43
2025-12-04 22:00:00,2025-12-05 11:00:00,77.97
2025-12-04 22:00:00,2025-12-05 12:00:00,93.82499999999999
2025-12-04 22:00:00,2025-12-05 13:00:00,78.3
2025-12-04 22:00:00,2025-12-05 14:00:00,87.81
2025-12-04 22:00:00,2025-12-05 15:00:00,111.755
2025-12-04 22:00:00,2025-12-05 16:00:00,134.5
2025-12-04 22:00:00,2025-12-05 17:00:00,102.715
2025-12-04 22:00:00,2025-12-05 18:00:00,145.55
2025-12-04 22:00:00,2025-12-05 19:00:00,102.97999999999999
2025-12-04 22:00:00,2025-12-05 20:00:00,92.475
2025-12-04 22:00:00,2025-12-05 21:00:00,87.9
2025-12-04 22:00:00,2025-12-05 22:00:00,81.32
2025-12-04 22:00:00,2025-12-05 23:00:00,87.6
2025-12-05 22:00:00,2025-12-06 00:00:00,54.725
2025-12-05 22:00:00,2025-12-06 01:00:00,28.805
2025-12-05 22:00:00,2025-12-06 02:00:00,26.67
2025-12-05 22:00:00,2025-12-06 03:00:00,21.59
2025-12-05 22:00:00,2025-12-06 04:00:00,27.11
2025-12-05 22:00:00,2025-12-06 05:00:00,23.195
2025-12-05 22:00:00,2025-12-06 06:00:00,22.24
2025-12-05 22:00:00,2025-12-06 07:00:00,19.99
2025-12-05 22:00:00,2025-12-06 08:00:00,18.990000000000002
2025-12-05 22:00:00,2025-12-06 09:00:00,16.03
2025-12-05 22:00:00,2025-12-06 10:00:00,19.285
2025-12-05 22:00:00,2025-12-06 11:00:00,22.439999999999998
2025-12-05 22:00:00,2025-12-06 12:00:00,27.810000000000002
2025-12-05 22:00:00,2025-12-06 13:00:00,26.119999999999997
2025-12-05 22:00:00,2025-12-06 14:00:00,24.57
2025-12-05 22:00:00,2025-12-06 15:00:00,35.035
2025-12-05 22:00:00,2025-12-06 16:00:00,33.495000000000005
2025-12-05 22:00:00,2025-12-06 17:00:00,45.09
2025-12-05 22:00:00,2025-12-06 18:00:00,52.04
2025-12-05 22:00:00,2025-12-06 19:00:00,43.59
2025-12-05 22:00:00,2025-12-06 20:00:00,31.88
2025-12-05 22:00:00,2025-12-06 21:00:00,18.83
2025-12-05 22:00:00,2025-12-06 22:00:00,24.795
2025-12-05 22:00:00,2025-12-06 23:00:00,25.244999999999997
2025-12-06 22:00:00,2025-12-07 00:00:00,54.89
2025-12-06 22:00:00,2025-12-07 01:00:00,36.59
2025-12-06 22:00:00,2025-12-07 02:00:00,37.69
2025-12-06 22:00:00,2025-12-07 03:00:00,29.5
2025-12-06 22:00:00,2025-12-07 04:00:00,30.354999999999997
2025-12-06 22:00:00,2025-12-07 05:00:00,20.15
2025-12-06 22:00:00,2025-12-07 06:00:00,19.68
2025-12-06 22:00:00,2025-12-07 07:00:00,13.719999999999999
2025-12-06 22:00:00,2025-12-07 08:00:00,12.600000000000001
2025-12-06 22:00:00,2025-12-07 09:00:00,7.4
2025-12-06 22:00:00,2025-12-07 10:00:00,13.835
2025-12-06 22:00:00,2025-12-07 11:00:00,15.215
2025-12-06 22:00:00,2025-12-07 12:00:00,26.615000000000002
2025-12-06 22:00:00,2025-12-07 13:00:00,48.185
2025-12-06 22:00:00,2025-12-07 14:00:00,55.5
2025-12-06 22:00:00,2025-12-07 15:00:00,41.19
2025-12-06 22:00:00,2025-12-07 16:00:00,54.09
2025-12-06 22:00:00,2025-12-07 17:00:00,49.7
2025-12-06 22:00:00,2025-12-07 18:00:00,37.37
2025-12-06 22:00:00,2025-12-07 19:00:00,36.915
2025-12-06 22:00:00,2025-12-07 20:00:00,34.555
2025-12-06 22:00:00,2025-12-07 21:00:00,14.030000000000001
2025-12-06 22:00:00,2025-12-07 22:00:00,28.42
2025-12-06 22:00:00,2025-12-07 23:00:00,18.275
2025-12-07 22:00:00,2025-12-08 00:00:00,12.895
2025-12-07 22:00:00,2025-12-08 01:00:00,5.435
2025-12-07 22:00:00,2025-12-08 02:00:00,9.34
2025-12-07 22:00:00,2025-12-08 03:00:00,7.25
2025-12-07 22:00:00,2025-12-08 04:00:00,9.719999999999999
2025-12-07 22:00:00,2025-12-08 05:00:00,5.135
2025-12-07 22:00:00,2025-12-08 06:00:00,8.73
2025-12-07 22:00:00,2025-12-08 07:00:00,8.16
2025-12-07 22:00:00,2025-12-08 08:00:00,10.969999999999999
2025-12-07 22:00:00,2025-12-08 09:00:00,11.11
2025-12-07 22:00:00,2025-12-08 10:00:00,11.59
2025-12-07 22:00:00,2025-12-08 11:00:00,19.54
2025-12-07 22:00:00,2025-12-08 12:00:00,32.72
2025-12-07 22:00:00,2025-12-08 13:00:00,46.855000000000004
2025-12-07 22:00:00,2025-12-08 14:00:00,52.34
2025-12-07 22:00:00,2025-12-08 15:00:00,41.5
2025-12-07 22:00:00,2025-12-08 16:00:00,60.415
2025-12-07 22:00:00,2025-12-08 17:00:00,63.595
2025-12-07 22:00:00,2025-12-08 18:00:00,71.25
2025-12-07 22:00:00,2025-12-08 19:00:00,39.17
2025-12-07 22:00:00,2025-12-08 20:00:00,34.17
2025-12-07 22:00:00,2025-12-08 21:00:00,22.189999999999998
2025-12-07 22:00:00,2025-12-08 22:00:00,25.65
2025-12-07 22:00:00,2025-12-08 23:00:00,24.744999999999997
2025-12-08 22:00:00,2025-12-09 00:00:00,64.38
2025-12-08 22:00:00,2025-12-09 01:00:00,35.144999999999996
2025-12-08 22:00:00,2025-12-09 02:00:00,43.599999999999994
2025-12-08 22:00:00,2025-12-09 03:00:00,37.51
2025-12-08 22:00:00,2025-12-09 04:00:00,35.29
2025-12-08 22:00:00,2025-12-09 05:00:00,32.51
2025-12-08 22:00:00,2025-12-09 06:00:00,30.825000000000003
2025-12-08 22:00:00,2025-12-09 07:00:00,16.955
2025-12-08 22:00:00,2025-12-09 08:00:00,7.89
2025-12-08 22:00:00,2025-12-09 09:00:00,6.109999999999999
2025-12-08 22:00:00,2025-12-09 10:00:00,18.630000000000003
2025-12-08 22:00:00,2025-12-09 11:00:00,27.51
2025-12-08 22:00:00,2025-12-09 12:00:00,6.045
2025-12-08 22:00:00,2025-12-09 13:00:00,23.955
2025-12-08 22:00:00,2025-12-09 14:00:00,-8.99
2025-12-08 22:00:00,2025-12-09 15:00:00,17.395
2025-12-08 22:00:00,2025-12-09 16:00:00,44.4
2025-12-08 22:00:00,2025-12-09 17:00:00,57.33
2025-12-08 22:00:00,2025-12-09 18:00:00,71.16
2025-12-08 22:00:00,2025-12-09 19:00:00,18.66
2025-12-08 22:00:00,2025-12-09 20:00:00,41.98
2025-12-08 22:00:00,2025-12-09 21:00:00,-5.0649999999999995
2025-12-08 22:00:00,2025-12-09 22:00:00,-6.4
2025-12-08 22:00:00,2025-12-09 23:00:00,-26.295
2025-12-09 22:00:00,2025-12-10 00:00:00,-17.865000000000002
2025-12-09 22:00:00,2025-12-10 01:00:00,5.63
2025-12-09 22:00:00,2025-12-10 02:00:00,5.04
2025-12-09 22:00:00,2025-12-10 03:00:00,-21.04
2025-12-09 22:00:00,2025-12-10 04:00:00,-15.27
2025-12-09 22:00:00,2025-12-10 05:00:00,-3.33
2025-12-09 22:00:00,2025-12-10 06:00:00,14.424999999999999
2025-12-09 22:00:00,2025-12-10 07:00:00,-8.425
2025-12-09 22:00:00,2025-12-10 08:00:00,15.405000000000001
2025-12-09 22:00:00,2025-12-10 09:00:00,29.494999999999997
2025-12-09 22:00:00,2025-12-10 10:00:00,61.41
2025-12-09 22:00:00,2025-12-10 11:00:00,77.99000000000001
2025-12-09 22:00:00,2025-12-10 12:00:00,76.005
2025-12-09 22:00:00,2025-12-10 13:00:00,77.3
2025-12-09 22:00:00,2025-12-10 14:00:00,80.065
2025-12-09 22:00:00,2025-12-10 15:00:00,72.13499999999999
2025-12-09 22:00:00,2025-12-10 16:00:00,72.97
2025-12-09 22:00:00,2025-12-10 17:00:00,69.47
2025-12-09 22:00:00,2025-12-10 18:00:00,56.865
2025-12-09 22:00:00,2025-12-10 19:00:00,44.7
2025-12-09 22:00:00,2025-12-10 20:00:00,22.915
2025-12-09 22:00:00,2025-12-10 21:00:00,30.080000000000002
2025-12-09 22:00:00,2025-12-10 22:00:00,36.519999999999996
2025-12-09 22:00:00,2025-12-10 23:00:00,12.959999999999997
2025-12-10 22:00:00,2025-12-11 00:00:00,76.32
2025-12-10 22:00:00,2025-12-11 01:00:00,69.445
2025-12-10 22:00:00,2025-12-11 02:00:00,72.38499999999999
2025-12-10 22:00:00,2025-12-11 03:00:00,68.245
2025-12-10 22:00:00,2025-12-11 04:00:00,70.445
2025-12-10 22:00:00,2025-12-11 05:00:00,65.615
2025-12-10 22:00:00,2025-12-11 06:00:00,62.695
2025-12-10 22:00:00,2025-12-11 07:00:00,42.91
2025-12-10 22:00:00,2025-12-11 08:00:00,52.445
2025-12-10 22:00:00,2025-12-11 09:00:00,46.665000000000006
2025-12-10 22:00:00,2025-12-11 10:00:00,70.455
2025-12-10 22:00:00,2025-12-11 11:00:00,71.67500000000001
2025-12-10 22:00:00,2025-12-11 12:00:00,78.19
2025-12-10 22:00:00,2025-12-11 13:00:00,82.59
2025-12-10 22:00:00,2025-12-11 14:00:00,90.88
2025-12-10 22:00:00,2025-12-11 15:00:00,98.46000000000001
2025-12-10 22:00:00,2025-12-11 16:00:00,108.37
2025-12-10 22:00:00,2025-12-11 17:00:00,102.39
2025-12-10 22:00:00,2025-12-11 18:00:00,105.72999999999999
2025-12-10 22:00:00,2025-12-11 19:00:00,90.175
2025-12-10 22:00:00,2025-12-11 20:00:00,79.78
2025-12-10 22:00:00,2025-12-11 21:00:00,77.21000000000001
2025-12-10 22:00:00,2025-12-11 22:00:00,80.575
2025-12-10 22:00:00,2025-12-11 23:00:00,77.95
2025-12-11 22:00:00,2025-12-12 00:00:00,80.255
2025-12-11 22:00:00,2025-12-12 01:00:00,74.45500000000001
2025-12-11 22:00:00,2025-12-12 02:00:00,77.80000000000001
2025-12-11 22:00:00,2025-12-12 03:00:00,64.4
2025-12-11 22:00:00,2025-12-12 04:00:00,71.935
2025-12-11 22:00:00,2025-12-12 05:00:00,53.39
2025-12-11 22:00:00,2025-12-12 06:00:00,54.855000000000004
2025-12-11 22:00:00,2025-12-12 07:00:00,43.565
2025-12-11 22:00:00,2025-12-12 08:00:00,43.805
2025-12-11 22:00:00,2025-12-12 09:00:00,50.6
2025-12-11 22:00:00,2025-12-12 10:00:00,58.05
2025-12-11 22:00:00,2025-12-12 11:00:00,63.989999999999995
2025-12-11 22:00:00,2025-12-12 12:00:00,83.06
2025-12-11 22:00:00,2025-12-12 13:00:00,84.3
2025-12-11 22:00:00,2025-12-12 14:00:00,92.25
2025-12-11 22:00:00,2025-12-12 15:00:00,101.905
2025-12-11 22:00:00,2025-12-12 16:00:00,116.515
2025-12-11 22:00:00,2025-12-12 17:00:00,118.645
2025-12-11 22:00:00,2025-12-12 18:00:00,122.02000000000001
2025-12-11 22:00:00,2025-12-12 19:00:00,101.97999999999999
2025-12-11 22:00:00,2025-12-12 20:00:00,98.385
2025-12-11 22:00:00,2025-12-12 21:00:00,86.05
2025-12-11 22:00:00,2025-12-12 22:00:00,83.6
2025-12-11 22:00:00,2025-12-12 23:00:00,82.045
2025-12-12 22:00:00,2025-12-13 00:00:00,86.41
2025-12-12 22:00:00,2025-12-13 01:00:00,83.38499999999999
2025-12-12 22:00:00,2025-12-13 02:00:00,83.07
2025-12-12 22:00:00,2025-12-13 03:00:00,75.55
2025-12-12 22:00:00,2025-12-13 04:00:00,75.965
2025-12-12 22:00:00,2025-12-13 05:00:00,78.815
2025-12-12 22:00:00,2025-12-13 06:00:00,71.905
2025-12-12 22:00:00,2025-12-13 07:00:00,66.04
2025-12-12 22:00:00,2025-12-13 08:00:00,68.55
2025-12-12 22:00:00,2025-12-13 09:00:00,66.745
2025-12-12 22:00:00,2025-12-13 10:00:00,74.88499999999999
2025-12-12 22:00:00,2025-12-13 11:00:00,76.405
2025-12-12 22:00:00,2025-12-13 12:00:00,77.89
2025-12-12 22:00:00,2025-12-13 13:00:00,78.025
2025-12-12 22:00:00,2025-12-13 14:00:00,81.015
2025-12-12 22:00:00,2025-12-13 15:00:00,83.49000000000001
2025-12-12 22:00:00,2025-12-13 16:00:00,87.865
2025-12-12 22:00:00,2025-12-13 17:00:00,89.925
2025-12-12 22:00:00,2025-12-13 18:00:00,88.25999999999999
2025-12-12 22:00:00,2025-12-13 19:00:00,84.445
2025-12-12 22:00:00,2025-12-13 20:00:00,83.56
2025-12-12 22:00:00,2025-12-13 21:00:00,73.05
2025-12-12 22:00:00,2025-12-13 22:00:00,72.78
2025-12-12 22:00:00,2025-12-13 23:00:00,69.45
2025-12-13 22:00:00,2025-12-14 00:00:00,79.045
2025-12-13 22:00:00,2025-12-14 01:00:00,72.36
2025-12-13 22:00:00,2025-12-14 02:00:00,76.16999999999999
2025-12-13 22:00:00,2025-12-14 03:00:00,72.11500000000001
2025-12-13 22:00:00,2025-12-14 04:00:00,74.63499999999999
2025-12-13 22:00:00,2025-12-14 05:00:00,70.35
2025-12-13 22:00:00,2025-12-14 06:00:00,72.12
2025-12-13 22:00:00,2025-12-14 07:00:00,72.825
2025-12-13 22:00:00,2025-12-14 08:00:00,72.215
2025-12-13 22:00:00,2025-12-14 09:00:00,67.89
2025-12-13 22:00:00,2025-12-14 10:00:00,71.545
2025-12-13 22:00:00,2025-12-14 11:00:00,70.35499999999999
2025-12-13 22:00:00,2025-12-14 12:00:00,69.89
2025-12-13 22:00:00,2025-12-14 13:00:00,69.68
2025-12-13 22:00:00,2025-12-14 14:00:00,71.185
2025-12-13 22:00:00,2025-12-14 15:00:00,71.5
2025-12-13 22:00:00,2025-12-14 16:00:00,74.15
2025-12-13 22:00:00,2025-12-14 17:00:00,73.86500000000001
2025-12-13 22:00:00,2025-12-14 18:00:00,79.655
2025-12-13 22:00:00,2025-12-14 19:00:00,72.625
2025-12-13 22:00:00,2025-12-14 20:00:00,74.28999999999999
2025-12-13 22:00:00,2025-12-14 21:00:00,64.09
2025-12-13 22:00:00,2025-12-14 22:00:00,66.355
2025-12-13 22:00:00,2025-12-14 23:00:00,60.41
2025-12-14 22:00:00,2025-12-15 00:00:00,80.175
2025-12-14 22:00:00,2025-12-15 01:00:00,62.425
2025-12-14 22:00:00,2025-12-15 02:00:00,78.515
2025-12-14 22:00:00,2025-12-15 03:00:00,61.95
2025-12-14 22:00:00,2025-12-15 04:00:00,77.64500000000001
2025-12-14 22:00:00,2025-12-15 05:00:00,55.95
2025-12-14 22:00:00,2025-12-15 06:00:00,66.49
2025-12-14 22:00:00,2025-12-15 07:00:00,26.95
2025-12-14 22:00:00,2025-12-15 08:00:00,43.644999999999996
2025-12-14 22:00:00,2025-12-15 09:00:00,40.355000000000004
2025-12-14 22:00:00,2025-12-15 10:00:00,59.69
2025-12-14 22:00:00,2025-12-15 11:00:00,68.91
2025-12-14 22:00:00,2025-12-15 12:00:00,80.005
2025-12-14 22:00:00,2025-12-15 13:00:00,76.77000000000001
2025-12-14 22:00:00,2025-12-15 14:00:00,80.775
2025-12-14 22:00:00,2025-12-15 15:00:00,87.695
2025-12-14 22:00:00,2025-12-15 16:00:00,101.00999999999999
2025-12-14 22:00:00,2025-12-15 17:00:00,97.62
2025-12-14 22:00:00,2025-12-15 18:00:00,96.1
2025-12-14 22:00:00,2025-12-15 19:00:00,89.69999999999999
2025-12-14 22:00:00,2025-12-15 20:00:00,89.815
2025-12-14 22:00:00,2025-12-15 21:00:00,82.045
