tradingtime,deliverytime,price
2025-11-17 15:00:00,2025-11-18 01:00:00,81.8
2025-11-17 15:00:00,2025-11-18 02:00:00,84.5
2025-11-17 15:00:00,2025-11-18 03:00:00,79.57
2025-11-17 15:00:00,2025-11-18 04:00:00,79.125
2025-11-17 15:00:00,2025-11-18 05:00:00,78.555
2025-11-17 15:00:00,2025-11-18 06:00:00,78.56
2025-11-17 15:00:00,2025-11-18 07:00:00,76.78999999999999
2025-11-17 15:00:00,2025-11-18 08:00:00,77.43
2025-11-17 15:00:00,2025-11-18 09:00:00,79.19
2025-11-17 15:00:00,2025-11-18 10:00:00,76.45
2025-11-17 15:00:00,2025-11-18 11:00:00,78.11
2025-11-17 15:00:00,2025-11-18 12:00:00,85.96000000000001
2025-11-17 15:00:00,2025-11-18 13:00:00,89.625
2025-11-17 15:00:00,2025-11-18 14:00:00,93.62
2025-11-17 15:00:00,2025-11-18 15:00:00,104.44
2025-11-17 15:00:00,2025-11-18 16:00:00,131.19
2025-11-17 15:00:00,2025-11-18 17:00:00,119.00999999999999
2025-11-17 15:00:00,2025-11-18 18:00:00,118.74000000000001
2025-11-17 15:00:00,2025-11-18 19:00:00,79.78
2025-11-17 15:00:00,2025-11-18 20:00:00,82.265
2025-11-17 15:00:00,2025-11-18 21:00:00,74.95
2025-11-17 15:00:00,2025-11-18 22:00:00,69.81
2025-11-17 15:00:00,2025-11-18 23:00:00,62.94499999999999
2025-11-18 15:00:00,2025-11-19 00:00:00,90.57
2025-11-18 15:00:00,2025-11-19 01:00:00,77.7
2025-11-18 15:00:00,2025-11-19 02:00:00,89.69
2025-11-18 15:00:00,2025-11-19 03:00:00,89.16
2025-11-18 15:00:00,2025-11-19 04:00:00,86.405
2025-11-18 15:00:00,2025-11-19 05:00:00,70.5
2025-11-18 15:00:00,2025-11-19 06:00:00,74.425
2025-11-18 15:00:00,2025-11-19 07:00:00,52.39
2025-11-18 15:00:00,2025-11-19 08:00:00,73.41
2025-11-18 15:00:00,2025-11-19 09:00:00,55.85
2025-11-18 15:00:00,2025-11-19 10:00:00,75.18
2025-11-18 15:00:00,2025-11-19 11:00:00,90.04499999999999
2025-11-18 15:00:00,2025-11-19 12:00:00,99.08
2025-11-18 15:00:00,2025-11-19 13:00:00,103.575
2025-11-18 15:00:00,2025-11-19 14:00:00,105.025
2025-11-18 15:00:00,2025-11-19 15:00:00,115.195
2025-11-18 15:00:00,2025-11-19 16:00:00,121.925
2025-11-18 15:00:00,2025-11-19 17:00:00,105.01
2025-11-18 15:00:00,2025-11-19 18:00:00,98.70500000000001
2025-11-18 15:00:00,2025-11-19 19:00:00,89.355
2025-11-18 15:00:00,2025-11-19 20:00:00,90.9
2025-11-18 15:00:00,2025-11-19 21:00:00,84.1
2025-11-18 15:00:00,2025-11-19 22:00:00,79.785
2025-11-18 15:00:00,2025-11-19 23:00:00,76.8
2025-11-19 15:00:00,2025-11-20 00:00:00,87.75999999999999
2025-11-19 15:00:00,2025-11-20 01:00:00,77.44999999999999
2025-11-19 15:00:00,2025-11-20 02:00:00,77.475
2025-11-19 15:00:00,2025-11-20 03:00:00,73.91499999999999
2025-11-19 15:00:00,2025-11-20 04:00:00,75.61
2025-11-19 15:00:00,2025-11-20 05:00:00,72.85499999999999
2025-11-19 15:00:00,2025-11-20 06:00:00,73.305
2025-11-19 15:00:00,2025-11-20 07:00:00,71.525
2025-11-19 15:00:00,2025-11-20 08:00:00,70.0
2025-11-19 15:00:00,2025-11-20 09:00:00,75.745
2025-11-19 15:00:00,2025-11-20 10:00:00,81.255
2025-11-19 15:00:00,2025-11-20 11:00:00,85.225
2025-11-19 15:00:00,2025-11-20 12:00:00,86.01
2025-11-19 15:00:00,2025-11-20 13:00:00,90.99
2025-11-19 15:00:00,2025-11-20 14:00:00,96.51499999999999
2025-11-19 15:00:00,2025-11-20 15:00:00,101.11
2025-11-19 15:00:00,2025-11-20 16:00:00,116.625
2025-11-19 15:00:00,2025-11-20 17:00:00,103.62
2025-11-19 15:00:00,2025-11-20 18:00:00,127.02000000000001
2025-11-19 15:00:00,2025-11-20 19:00:00,127.98
2025-11-19 15:00:00,2025-11-20 20:00:00,131.48
2025-11-19 15:00:00,2025-11-20 21:00:00,85.52
2025-11-19 15:00:00,2025-11-20 22:00:00,101.695
2025-11-19 15:00:00,2025-11-20 23:00:00,101.10499999999999
2025-11-20 15:00:00,2025-11-21 00:00:00,91.465
2025-11-20 15:00:00,2025-11-21 01:00:00,69.86
2025-11-20 15:00:00,2025-11-21 02:00:00,91.845
2025-11-20 15:00:00,2025-11-21 03:00:00,81.95500000000001
2025-11-20 15:00:00,2025-11-21 04:00:00,87.5
2025-11-20 15:00:00,2025-11-21 05:00:00,85.36500000000001
2025-11-20 15:00:00,2025-11-21 06:00:00,88.95500000000001
2025-11-20 15:00:00,2025-11-21 07:00:00,79.855
2025-11-20 15:00:00,2025-11-21 08:00:00,88.095
2025-11-20 15:00:00,2025-11-21 09:00:00,77.905
2025-11-20 15:00:00,2025-11-21 10:00:00,86.785
2025-11-20 15:00:00,2025-11-21 11:00:00,87.70500000000001
2025-11-20 15:00:00,2025-11-21 12:00:00,84.435
2025-11-20 15:00:00,2025-11-21 13:00:00,110.565
2025-11-20 15:00:00,2025-11-21 14:00:00,147.125
2025-11-20 15:00:00,2025-11-21 15:00:00,170.88
2025-11-20 15:00:00,2025-11-21 16:00:00,212.26999999999998
2025-11-20 15:00:00,2025-11-21 17:00:00,183.07
2025-11-20 15:00:00,2025-11-21 18:00:00,206.87
2025-11-20 15:00:00,2025-11-21 19:00:00,133.32999999999998
2025-11-20 15:00:00,2025-11-21 20:00:00,111.125
2025-11-20 15:00:00,2025-11-21 21:00:00,78.405
2025-11-20 15:00:00,2025-11-21 22:00:00,85.80000000000001
2025-11-20 15:00:00,2025-11-21 23:00:00,74.8
2025-11-21 15:00:00,2025-11-22 00:00:00,95.1
2025-11-21 15:00:00,2025-11-22 01:00:00,83.83500000000001
2025-11-21 15:00:00,2025-11-22 02:00:00,95.78
2025-11-21 15:00:00,2025-11-22 03:00:00,93.63
2025-11-21 15:00:00,2025-11-22 04:00:00,89.0
2025-11-21 15:00:00,2025-11-22 05:00:00,88.6
2025-11-21 15:00:00,2025-11-22 06:00:00,86.195
2025-11-21 15:00:00,2025-11-22 07:00:00,86.8
2025-11-21 15:00:00,2025-11-22 08:00:00,83.68
2025-11-21 15:00:00,2025-11-22 09:00:00,78.485
2025-11-21 15:00:00,2025-11-22 10:00:00,83.63499999999999
2025-11-21 15:00:00,2025-11-22 11:00:00,80.965
2025-11-21 15:00:00,2025-11-22 12:00:00,79.39
2025-11-21 15:00:00,2025-11-22 13:00:00,86.03999999999999
2025-11-21 15:00:00,2025-11-22 14:00:00,91.41499999999999
2025-11-21 15:00:00,2025-11-22 15:00:00,89.45
2025-11-21 15:00:00,2025-11-22 16:00:00,101.96000000000001
2025-11-21 15:00:00,2025-11-22 17:00:00,91.64
2025-11-21 15:00:00,2025-11-22 18:00:00,97.53999999999999
2025-11-21 15:00:00,2025-11-22 19:00:00,81.625
2025-11-21 15:00:00,2025-11-22 20:00:00,87.88499999999999
2025-11-21 15:00:00,2025-11-22 21:00:00,81.455
2025-11-21 15:00:00,2025-11-22 22:00:00,81.38
2025-11-21 15:00:00,2025-11-22 23:00:00,77.82
2025-11-22 15:00:00,2025-11-23 00:00:00,90.65
2025-11-22 15:00:00,2025-11-23 01:00:00,75.555
2025-11-22 15:00:00,2025-11-23 02:00:00,79.20500000000001
2025-11-22 15:00:00,2025-11-23 03:00:00,73.5
2025-11-22 15:00:00,2025-11-23 04:00:00,74.41499999999999
2025-11-22 15:00:00,2025-11-23 05:00:00,70.465
2025-11-22 15:00:00,2025-11-23 06:00:00,69.0
2025-11-22 15:00:00,2025-11-23 07:00:00,67.455
2025-11-22 15:00:00,2025-11-23 08:00:00,65.215
2025-11-22 15:00:00,2025-11-23 09:00:00,63.265
2025-11-22 15:00:00,2025-11-23 10:00:00,69.1
2025-11-22 15:00:00,2025-11-23 11:00:00,66.695
2025-11-22 15:00:00,2025-11-23 12:00:00,62.55499999999999
2025-11-22 15:00:00,2025-11-23 13:00:00,65.88499999999999
2025-11-22 15:00:00,2025-11-23 14:00:00,66.44
2025-11-22 15:00:00,2025-11-23 15:00:00,68.37
2025-11-22 15:00:00,2025-11-23 16:00:00,69.435
2025-11-22 15:00:00,2025-11-23 17:00:00,69.595
2025-11-22 15:00:00,2025-11-23 18:00:00,73.095
2025-11-22 15:00:00,2025-11-23 19:00:00,66.405
2025-11-22 15:00:00,2025-11-23 20:00:00,70.655
2025-11-22 15:00:00,2025-11-23 21:00:00,65.32499999999999
2025-11-22 15:00:00,2025-11-23 22:00:00,66.31
2025-11-22 15:00:00,2025-11-23 23:00:00,66.795
2025-11-23 15:00:00,2025-11-24 00:00:00,77.91
2025-11-23 15:00:00,2025-11-24 01:00:00,60.004999999999995
2025-11-23 15:00:00,2025-11-24 02:00:00,66.19500000000001
2025-11-23 15:00:00,2025-11-24 03:00:00,59.655
2025-11-23 15:00:00,2025-11-24 04:00:00,66.495
2025-11-23 15:00:00,2025-11-24 05:00:00,58.7
2025-11-23 15:00:00,2025-11-24 06:00:00,55.505
2025-11-23 15:00:00,2025-11-24 07:00:00,45.370000000000005
2025-11-23 15:00:00,2025-11-24 08:00:00,37.185
2025-11-23 15:00:00,2025-11-24 09:00:00,43.31
2025-11-23 15:00:00,2025-11-24 10:00:00,64.495
2025-11-23 15:00:00,2025-11-24 11:00:00,66.305
2025-11-23 15:00:00,2025-11-24 12:00:00,66.895
2025-11-23 15:00:00,2025-11-24 13:00:00,86.075
2025-11-23 15:00:00,2025-11-24 14:00:00,104.745
2025-11-23 15:00:00,2025-11-24 15:00:00,103.65
2025-11-23 15:00:00,2025-11-24 16:00:00,101.765
2025-11-23 15:00:00,2025-11-24 17:00:00,98.83
2025-11-23 15:00:00,2025-11-24 18:00:00,112.75999999999999
2025-11-23 15:00:00,2025-11-24 19:00:00,111.56
2025-11-23 15:00:00,2025-11-24 20:00:00,124.63
2025-11-23 15:00:00,2025-11-24 21:00:00,108.195
2025-11-23 15:00:00,2025-11-24 22:00:00,101.755
2025-11-23 15:00:00,2025-11-24 23:00:00,95.245
2025-11-24 15:00:00,2025-11-25 00:00:00,63.89
2025-11-24 15:00:00,2025-11-25 01:00:00,57.05
2025-11-24 15:00:00,2025-11-25 02:00:00,51.415
2025-11-24 15:00:00,2025-11-25 03:00:00,50.265
2025-11-24 15:00:00,2025-11-25 04:00:00,42.98
2025-11-24 15:00:00,2025-11-25 05:00:00,32.400000000000006
2025-11-24 15:00:00,2025-11-25 06:00:00,30.439999999999998
2025-11-24 15:00:00,2025-11-25 07:00:00,24.560000000000002
2025-11-24 15:00:00,2025-11-25 08:00:00,20.725
2025-11-24 15:00:00,2025-11-25 09:00:00,24.674999999999997
2025-11-24 15:00:00,2025-11-25 10:00:00,33.32
2025-11-24 15:00:00,2025-11-25 11:00:00,42.745000000000005
2025-11-24 15:00:00,2025-11-25 12:00:00,64.94500000000001
2025-11-24 15:00:00,2025-11-25 13:00:00,73.11500000000001
2025-11-24 15:00:00,2025-11-25 14:00:00,85.74000000000001
2025-11-24 15:00:00,2025-11-25 15:00:00,98.5
2025-11-24 15:00:00,2025-11-25 16:00:00,104.25
2025-11-24 15:00:00,2025-11-25 17:00:00,107.35
2025-11-24 15:00:00,2025-11-25 18:00:00,101.21000000000001
2025-11-24 15:00:00,2025-11-25 19:00:00,88.72999999999999
2025-11-24 15:00:00,2025-11-25 20:00:00,86.615
2025-11-24 15:00:00,2025-11-25 21:00:00,77.785
2025-11-24 15:00:00,2025-11-25 22:00:00,77.65
2025-11-24 15:00:00,2025-11-25 23:00:00,69.27000000000001
2025-11-25 15:00:00,2025-11-26 00:00:00,84.79
2025-11-25 15:00:00,2025-11-26 01:00:00,81.62
2025-11-25 15:00:00,2025-11-26 02:00:00,78.66
2025-11-25 15:00:00,2025-11-26 03:00:00,73.74000000000001
2025-11-25 15:00:00,2025-11-26 04:00:00,74.785
2025-11-25 15:00:00,2025-11-26 05:00:00,77.61500000000001
2025-11-25 15:00:00,2025-11-26 06:00:00,68.57
2025-11-25 15:00:00,2025-11-26 07:00:00,80.3
2025-11-25 15:00:00,2025-11-26 08:00:00,79.775
2025-11-25 15:00:00,2025-11-26 09:00:00,72.82499999999999
2025-11-25 15:00:00,2025-11-26 10:00:00,75.28999999999999
2025-11-25 15:00:00,2025-11-26 11:00:00,81.75
2025-11-25 15:00:00,2025-11-26 12:00:00,76.015
2025-11-25 15:00:00,2025-11-26 13:00:00,83.895
2025-11-25 15:00:00,2025-11-26 14:00:00,85.815
2025-11-25 15:00:00,2025-11-26 15:00:00,91.015
2025-11-25 15:00:00,2025-11-26 16:00:00,107.68
2025-11-25 15:00:00,2025-11-26 17:00:00,110.15
2025-11-25 15:00:00,2025-11-26 18:00:00,130.7
2025-11-25 15:00:00,2025-11-26 19:00:00,86.925
2025-11-25 15:00:00,2025-11-26 20:00:00,92.72999999999999
2025-11-25 15:00:00,2025-11-26 21:00:00,76.47
2025-11-25 15:00:00,2025-11-26 22:00:00,89.92
2025-11-25 15:00:00,2025-11-26 23:00:00,81.68
2025-11-26 15:00:00,2025-11-27 00:00:00,82.565
2025-11-26 15:00:00,2025-11-27 01:00:00,83.46
2025-11-26 15:00:00,2025-11-27 02:00:00,82.45
2025-11-26 15:00:00,2025-11-27 03:00:00,79.08
2025-11-26 15:00:00,2025-11-27 04:00:00,77.07499999999999
2025-11-26 15:00:00,2025-11-27 05:00:00,71.3
2025-11-26 15:00:00,2025-11-27 06:00:00,69.545
2025-11-26 15:00:00,2025-11-27 07:00:00,62.754999999999995
2025-11-26 15:00:00,2025-11-27 08:00:00,61.775
2025-11-26 15:00:00,2025-11-27 09:00:00,66.19
2025-11-26 15:00:00,2025-11-27 10:00:00,56.985
2025-11-26 15:00:00,2025-11-27 11:00:00,69.32499999999999
2025-11-26 15:00:00,2025-11-27 12:00:00,66.155
2025-11-26 15:00:00,2025-11-27 13:00:00,80.16499999999999
2025-11-26 15:00:00,2025-11-27 14:00:00,84.62
2025-11-26 15:00:00,2025-11-27 15:00:00,90.695
2025-11-26 15:00:00,2025-11-27 16:00:00,89.455
2025-11-26 15:00:00,2025-11-27 17:00:00,83.93
2025-11-26 15:00:00,2025-11-27 18:00:00,93.505
2025-11-26 15:00:00,2025-11-27 19:00:00,83.79499999999999
2025-11-26 15:00:00,2025-11-27 20:00:00,75.025
2025-11-26 15:00:00,2025-11-27 21:00:00,76.735
2025-11-26 15:00:00,2025-11-27 22:00:00,82.195
2025-11-26 15:00:00,2025-11-27 23:00:00,72.65
2025-11-27 15:00:00,2025-11-28 00:00:00,70.045
2025-11-27 15:00:00,2025-11-28 01:00:00,53.14
2025-11-27 15:00:00,2025-11-28 02:00:00,61.5
2025-11-27 15:00:00,2025-11-28 03:00:00,53.099999999999994
2025-11-27 15:00:00,2025-11-28 04:00:00,56.364999999999995
2025-11-27 15:00:00,2025-11-28 05:00:00,48.29
2025-11-27 15:00:00,2025-11-28 06:00:00,49.975
2025-11-27 15:00:00,2025-11-28 07:00:00,47.224999999999994
2025-11-27 15:00:00,2025-11-28 08:00:00,48.655
2025-11-27 15:00:00,2025-11-28 09:00:00,52.08
2025-11-27 15:00:00,2025-11-28 10:00:00,53.730000000000004
2025-11-27 15:00:00,2025-11-28 11:00:00,64.50999999999999
2025-11-27 15:00:00,2025-11-28 12:00:00,72.47
2025-11-27 15:00:00,2025-11-28 13:00:00,76.47
2025-11-27 15:00:00,2025-11-28 14:00:00,89.235
2025-11-27 15:00:00,2025-11-28 15:00:00,94.36500000000001
2025-11-27 15:00:00,2025-11-28 16:00:00,106.91
2025-11-27 15:00:00,2025-11-28 17:00:00,93.81
2025-11-27 15:00:00,2025-11-28 18:00:00,95.765
2025-11-27 15:00:00,2025-11-28 19:00:00,76.005
2025-11-27 15:00:00,2025-11-28 20:00:00,84.0
2025-11-27 15:00:00,2025-11-28 21:00:00,80.16
2025-11-27 15:00:00,2025-11-28 22:00:00,77.14500000000001
2025-11-27 15:00:00,2025-11-28 23:00:00,73.095
2025-11-28 15:00:00,2025-11-29 00:00:00,91.7
2025-11-28 15:00:00,2025-11-29 01:00:00,76.34
2025-11-28 15:00:00,2025-11-29 02:00:00,87.265
2025-11-28 15:00:00,2025-11-29 03:00:00,81.035
2025-11-28 15:00:00,2025-11-29 04:00:00,86.275
2025-11-28 15:00:00,2025-11-29 05:00:00,82.1
2025-11-28 15:00:00,2025-11-29 06:00:00,83.055
2025-11-28 15:00:00,2025-11-29 07:00:00,68.14
2025-11-28 15:00:00,2025-11-29 08:00:00,66.475
2025-11-28 15:00:00,2025-11-29 09:00:00,64.585
2025-11-28 15:00:00,2025-11-29 10:00:00,73.315
2025-11-28 15:00:00,2025-11-29 11:00:00,73.665
2025-11-28 15:00:00,2025-11-29 12:00:00,75.925
2025-11-28 15:00:00,2025-11-29 13:00:00,80.95
2025-11-28 15:00:00,2025-11-29 14:00:00,83.4
2025-11-28 15:00:00,2025-11-29 15:00:00,83.6
2025-11-28 15:00:00,2025-11-29 16:00:00,92.75999999999999
2025-11-28 15:00:00,2025-11-29 17:00:00,86.78999999999999
2025-11-28 15:00:00,2025-11-29 18:00:00,86.505
2025-11-28 15:00:00,2025-11-29 19:00:00,78.0
2025-11-28 15:00:00,2025-11-29 20:00:00,77.11500000000001
2025-11-28 15:00:00,2025-11-29 21:00:00,61.535000000000004
2025-11-28 15:00:00,2025-11-29 22:00:00,54.585
2025-11-28 15:00:00,2025-11-29 23:00:00,47.915
2025-11-29 15:00:00,2025-11-30 00:00:00,56.75
2025-11-29 15:00:00,2025-11-30 01:00:00,53.61
2025-11-29 15:00:00,2025-11-30 02:00:00,45.27
2025-11-29 15:00:00,2025-11-30 03:00:00,43.92
2025-11-29 15:00:00,2025-11-30 04:00:00,46.52
2025-11-29 15:00:00,2025-11-30 05:00:00,52.355000000000004
2025-11-29 15:00:00,2025-11-30 06:00:00,54.334999999999994
2025-11-29 15:00:00,2025-11-30 07:00:00,67.45
2025-11-29 15:00:00,2025-11-30 08:00:00,67.77
2025-11-29 15:00:00,2025-11-30 09:00:00,83.67
2025-11-29 15:00:00,2025-11-30 10:00:00,84.895
2025-11-29 15:00:00,2025-11-30 11:00:00,97.505
2025-11-29 15:00:00,2025-11-30 12:00:00,94.19999999999999
2025-11-29 15:00:00,2025-11-30 13:00:00,96.955
2025-11-29 15:00:00,2025-11-30 14:00:00,92.965
2025-11-29 15:00:00,2025-11-30 15:00:00,90.475
2025-11-29 15:00:00,2025-11-30 16:00:00,89.57
2025-11-29 15:00:00,2025-11-30 17:00:00,81.755
2025-11-29 15:00:00,2025-11-30 18:00:00,83.05
2025-11-29 15:00:00,2025-11-30 19:00:00,77.37
2025-11-29 15:00:00,2025-11-30 20:00:00,83.29499999999999
2025-11-29 15:00:00,2025-11-30 21:00:00,84.78
2025-11-29 15:00:00,2025-11-30 22:00:00,84.88
2025-11-29 15:00:00,2025-11-30 23:00:00,83.185
2025-11-30 15:00:00,2025-12-01 00:00:00,82.745
2025-11-30 15:00:00,2025-12-01 01:00:00,70.335
2025-11-30 15:00:00,2025-12-01 02:00:00,76.0
2025-11-30 15:00:00,2025-12-01 03:00:00,63.2
2025-11-30 15:00:00,2025-12-01 04:00:00,67.63
2025-11-30 15:00:00,2025-12-01 05:00:00,61.989999999999995
2025-11-30 15:00:00,2025-12-01 06:00:00,60.92
2025-11-30 15:00:00,2025-12-01 07:00:00,46.230000000000004
2025-11-30 15:00:00,2025-12-01 08:00:00,49.95
2025-11-30 15:00:00,2025-12-01 09:00:00,44.22
2025-11-30 15:00:00,2025-12-01 10:00:00,52.975
2025-11-30 15:00:00,2025-12-01 11:00:00,50.545
2025-11-30 15:00:00,2025-12-01 12:00:00,71.475
2025-11-30 15:00:00,2025-12-01 13:00:00,76.98500000000001
2025-11-30 15:00:00,2025-12-01 14:00:00,87.70500000000001
2025-11-30 15:00:00,2025-12-01 15:00:00,91.47
2025-11-30 15:00:00,2025-12-01 16:00:00,94.4
2025-11-30 15:00:00,2025-12-01 17:00:00,89.10499999999999
2025-11-30 15:00:00,2025-12-01 18:00:00,95.32
2025-11-30 15:00:00,2025-12-01 19:00:00,80.1
2025-11-30 15:00:00,2025-12-01 20:00:00,76.715
2025-11-30 15:00:00,2025-12-01 21:00:00,63.82
2025-11-30 15:00:00,2025-12-01 22:00:00,69.955
2025-11-30 15:00:00,2025-12-01 23:00:00,66.655
2025-12-01 15:00:00,2025-12-02 00:00:00,75.59
2025-12-01 15:00:00,2025-12-02 01:00:00,38.61
2025-12-01 15:00:00,2025-12-02 02:00:00,57.17
2025-12-01 15:00:00,2025-12-02 03:00:00,50.83
2025-12-01 15:00:00,2025-12-02 04:00:00,52.945
2025-12-01 15:00:00,2025-12-02 05:00:00,39.23
2025-12-01 15:00:00,2025-12-02 06:00:00,41.144999999999996
2025-12-01 15:00:00,2025-12-02 07:00:00,30.85
2025-12-01 15:00:00,2025-12-02 08:00:00,31.915
2025-12-01 15:00:00,2025-12-02 09:00:00,45.885000000000005
2025-12-01 15:00:00,2025-12-02 10:00:00,49.495000000000005
2025-12-01 15:00:00,2025-12-02 11:00:00,69.7
2025-12-01 15:00:00,2025-12-02 12:00:00,66.155
2025-12-01 15:00:00,2025-12-02 13:00:00,81.35
2025-12-01 15:00:00,2025-12-02 14:00:00,82.97
2025-12-01 15:00:00,2025-12-02 15:00:00,88.995
2025-12-01 15:00:00,2025-12-02 16:00:00,88.03999999999999
2025-12-01 15:00:00,2025-12-02 17:00:00,88.96000000000001
2025-12-01 15:00:00,2025-12-02 18:00:00,87.94999999999999
2025-12-01 15:00:00,2025-12-02 19:00:00,81.785
2025-12-01 15:00:00,2025-12-02 20:00:00,85.72
2025-12-01 15:00:00,2025-12-02 21:00:00,81.57
2025-12-01 15:00:00,2025-12-02 22:00:00,81.47
2025-12-01 15:00:00,2025-12-02 23:00:00,79.03999999999999
2025-12-02 15:00:00,2025-12-03 00:00:00,85.03
2025-12-02 15:00:00,2025-12-03 01:00:00,81.185
2025-12-02 15:00:00,2025-12-03 02:00:00,80.055
2025-12-02 15:00:00,2025-12-03 03:00:00,76.935
2025-12-02 15:00:00,2025-12-03 04:00:00,77.375
2025-12-02 15:00:00,2025-12-03 05:00:00,75.78999999999999
2025-12-02 15:00:00,2025-12-03 06:00:00,73.545
2025-12-02 15:00:00,2025-12-03 07:00:00,72.305
2025-12-02 15:00:00,2025-12-03 08:00:00,72.11
2025-12-02 15:00:00,2025-12-03 09:00:00,72.175
2025-12-02 15:00:00,2025-12-03 10:00:00,74.88
2025-12-02 15:00:00,2025-12-03 11:00:00,74.08
2025-12-02 15:00:00,2025-12-03 12:00:00,79.495
2025-12-02 15:00:00,2025-12-03 13:00:00,80.9
2025-12-02 15:00:00,2025-12-03 14:00:00,85.565
2025-12-02 15:00:00,2025-12-03 15:00:00,90.805
2025-12-02 15:00:00,2025-12-03 16:00:00,95.64500000000001
2025-12-02 15:00:00,2025-12-03 17:00:00,92.76
2025-12-02 15:00:00,2025-12-03 18:00:00,126.05
2025-12-02 15:00:00,2025-12-03 19:00:00,71.935
2025-12-02 15:00:00,2025-12-03 20:00:00,87.305
2025-12-02 15:00:00,2025-12-03 21:00:00,80.29499999999999
2025-12-02 15:00:00,2025-12-03 22:00:00,87.965
2025-12-02 15:00:00,2025-12-03 23:00:00,94.13
2025-12-03 15:00:00,2025-12-04 00:00:00,68.58000000000001
2025-12-03 15:00:00,2025-12-04 01:00:00,55.400000000000006
2025-12-03 15:00:00,2025-12-04 02:00:00,62.5
2025-12-03 15:00:00,2025-12-04 03:00:00,57.955
2025-12-03 15:00:00,2025-12-04 04:00:00,58.865
2025-12-03 15:00:00,2025-12-04 05:00:00,61.17999999999999
2025-12-03 15:00:00,2025-12-04 06:00:00,51.67
2025-12-03 15:00:00,2025-12-04 07:00:00,39.9
2025-12-03 15:00:00,2025-12-04 08:00:00,34.39
2025-12-03 15:00:00,2025-12-04 09:00:00,37.01
2025-12-03 15:00:00,2025-12-04 10:00:00,45.0
2025-12-03 15:00:00,2025-12-04 11:00:00,58.86
2025-12-03 15:00:00,2025-12-04 12:00:00,66.12
2025-12-03 15:00:00,2025-12-04 13:00:00,76.16
2025-12-03 15:00:00,2025-12-04 14:00:00,82.535
2025-12-03 15:00:00,2025-12-04 15:00:00,86.145
2025-12-03 15:00:00,2025-12-04 16:00:00,87.62
2025-12-03 15:00:00,2025-12-04 17:00:00,78.6
2025-12-03 15:00:00,2025-12-04 18:00:00,96.42
2025-12-03 15:00:00,2025-12-04 19:00:00,80.38
2025-12-03 15:00:00,2025-12-04 20:00:00,78.845
2025-12-03 15:00:00,2025-12-04 21:00:00,86.95500000000001
2025-12-03 15:00:00,2025-12-04 22:00:00,87.95500000000001
2025-12-03 15:00:00,2025-12-04 23:00:00,80.655
2025-12-04 15:00:00,2025-12-05 00:00:00,87.64
2025-12-04 15:00:00,2025-12-05 01:00:00,68.025
2025-12-04 15:00:00,2025-12-05 02:00:00,79.145
2025-12-04 15:00:00,2025-12-05 03:00:00,66.055
2025-12-04 15:00:00,2025-12-05 04:00:00,80.09
2025-12-04 15:00:00,2025-12-05 05:00:00,66.22999999999999
2025-12-04 15:00:00,2025-12-05 06:00:00,68.815
2025-12-04 15:00:00,2025-12-05 07:00:00,63.129999999999995
2025-12-04 15:00:00,2025-12-05 08:00:00,63.75
2025-12-04 15:00:00,2025-12-05 09:00:00,62.25
2025-12-04 15:00:00,2025-12-05 10:00:00,61.86
2025-12-04 15:00:00,2025-12-05 11:00:00,76.03999999999999
2025-12-04 15:00:00,2025-12-05 12:00:00,89.495
2025-12-04 15:00:00,2025-12-05 13:00:00,76.89
2025-12-04 15:00:00,2025-12-05 14:00:00,94.5
2025-12-04 15:00:00,2025-12-05 15:00:00,116.025
2025-12-04 15:00:00,2025-12-05 16:00:00,133.04000000000002
2025-12-04 15:00:00,2025-12-05 17:00:00,111.16499999999999
2025-12-04 15:00:00,2025-12-05 18:00:00,151.52
2025-12-04 15:00:00,2025-12-05 19:00:00,108.68
2025-12-04 15:00:00,2025-12-05 20:00:00,89.205
2025-12-04 15:00:00,2025-12-05 21:00:00,78.795
2025-12-04 15:00:00,2025-12-05 22:00:00,78.825
2025-12-04 15:00:00,2025-12-05 23:00:00,76.825
2025-12-05 15:00:00,2025-12-06 00:00:00,43.8
2025-12-05 15:00:00,2025-12-06 01:00:00,17.8
2025-12-05 15:00:00,2025-12-06 02:00:00,15.535
2025-12-05 15:00:00,2025-12-06 03:00:00,20.525
2025-12-05 15:00:00,2025-12-06 04:00:00,20.825
2025-12-05 15:00:00,2025-12-06 05:00:00,16.39
2025-12-05 15:00:00,2025-12-06 06:00:00,16.235
2025-12-05 15:00:00,2025-12-06 07:00:00,13.545
2025-12-05 15:00:00,2025-12-06 08:00:00,13.530000000000001
2025-12-05 15:00:00,2025-12-06 09:00:00,9.184999999999999
2025-12-05 15:00:00,2025-12-06 10:00:00,12.18
2025-12-05 15:00:00,2025-12-06 11:00:00,15.165
2025-12-05 15:00:00,2025-12-06 12:00:00,17.36
2025-12-05 15:00:00,2025-12-06 13:00:00,16.66
2025-12-05 15:00:00,2025-12-06 14:00:00,18.799999999999997
2025-12-05 15:00:00,2025-12-06 15:00:00,23.884999999999998
2025-12-05 15:00:00,2025-12-06 16:00:00,18.875
2025-12-05 15:00:00,2025-12-06 17:00:00,25.665
2025-12-05 15:00:00,2025-12-06 18:00:00,35.254999999999995
2025-12-05 15:00:00,2025-12-06 19:00:00,25.615000000000002
2025-12-05 15:00:00,2025-12-06 20:00:00,28.485
